Rank,Team,Round of 32,Round of 16,Quarterfinals,Semifinals,Final,Champion
1,Argentina,1.0,0.9323,0.815,0.5824,0.3806,0.2126
2,Spain,1.0,0.8365,0.5968,0.4702,0.3057,0.1942
3,France,1.0,0.8563,0.6105,0.4477,0.2619,0.1597
4,England,1.0,0.7668,0.4993,0.3148,0.1656,0.0836
5,Brazil,1.0,0.6861,0.4755,0.2843,0.1485,0.0721
6,Portugal,1.0,0.7507,0.4335,0.2321,0.1239,0.0583
7,Netherlands,1.0,0.6303,0.5016,0.2159,0.0964,0.0438
8,Germany,1.0,0.7391,0.2914,0.1774,0.0754,0.0338
9,Colombia,1.0,0.6769,0.3359,0.1415,0.063,0.0235
10,Belgium,1.0,0.6319,0.3757,0.1268,0.0525,0.0217
11,Norway,1.0,0.6547,0.2736,0.1269,0.0485,0.0157
12,United States,1.0,0.7998,0.4019,0.1166,0.0413,0.0148
13,Switzerland,1.0,0.7017,0.3054,0.1084,0.0429,0.0116
14,Mexico,1.0,0.6108,0.2705,0.1013,0.0299,0.0088
15,Morocco,1.0,0.3697,0.2542,0.0794,0.0271,0.008
16,Japan,1.0,0.3139,0.1564,0.0632,0.0219,0.0069
17,Croatia,0.9215,0.3865,0.1437,0.0624,0.0237,0.0068
18,Senegal,1.0,0.365,0.1875,0.0635,0.0208,0.0059
19,Ecuador,1.0,0.3891,0.1371,0.0534,0.0156,0.0056
20,Austria,0.8428,0.1715,0.0675,0.0275,0.009,0.0039
21,Canada,1.0,0.7346,0.2087,0.0417,0.0102,0.0019
22,Côte d'Ivoire,1.0,0.3453,0.0945,0.0313,0.0069,0.0012
23,Australia,1.0,0.513,0.0865,0.0253,0.0051,0.0012
24,Paraguay,1.0,0.2609,0.0532,0.0188,0.0045,0.0012
25,Algeria,0.5691,0.1367,0.047,0.0132,0.0038,0.001
26,Egypt,1.0,0.487,0.076,0.0189,0.0052,0.0009
27,Sweden,1.0,0.1437,0.0449,0.0156,0.0035,0.0005
28,South Korea,0.3298,0.0972,0.0409,0.0075,0.002,0.0003
29,Iran,0.8842,0.2578,0.0657,0.0128,0.0028,0.0002
30,DR Congo,0.4524,0.0666,0.0154,0.0029,0.0005,0.0002
31,Cabo Verde,1.0,0.0677,0.0225,0.0036,0.0003,0.0001
32,Ghana,1.0,0.1542,0.0329,0.0046,0.0008,0.0
33,Bosnia & Herzegovina,1.0,0.2002,0.0432,0.0046,0.0002,0.0
34,South Africa,1.0,0.2654,0.0355,0.0035,0.0,0.0
35,Scotland,0.0002,0.0001,0.0001,0.0,0.0,0.0
36,Czechia,0.0,0.0,0.0,0.0,0.0,0.0
37,Qatar,0.0,0.0,0.0,0.0,0.0,0.0
38,Haiti,0.0,0.0,0.0,0.0,0.0,0.0
39,Türkiye,0.0,0.0,0.0,0.0,0.0,0.0
40,Curaçao,0.0,0.0,0.0,0.0,0.0,0.0
41,Tunisia,0.0,0.0,0.0,0.0,0.0,0.0
42,New Zealand,0.0,0.0,0.0,0.0,0.0,0.0
43,Saudi Arabia,0.0,0.0,0.0,0.0,0.0,0.0
44,Uruguay,0.0,0.0,0.0,0.0,0.0,0.0
45,Iraq,0.0,0.0,0.0,0.0,0.0,0.0
46,Jordan,0.0,0.0,0.0,0.0,0.0,0.0
47,Uzbekistan,0.0,0.0,0.0,0.0,0.0,0.0
48,Panama,0.0,0.0,0.0,0.0,0.0,0.0
