Rank,Team,Adjusted Elo Rating,Elo Rating,FC Elo Rating,xG Elo Rating
1,Spain,2123.6155247982215,2144,2090.9672872026536,2146.367456906172
2,France,2097.082039184488,2123,2125.947884073732,2045.5796730142717
3,Argentina,2084.4687311918215,2144,2021.0060934604971,2114.4751251646353
4,England,2044.560107290862,2028,2055.986690331575,2043.3298033092344
5,Brazil,2018.3199598465644,2009,2055.986690331575,1981.929382039812
6,Portugal,2010.258600319546,1988,2055.986690331575,1973.8969262483313
7,Germany,1971.332883640211,1916,2055.986690331575,1914.1091643073744
8,Netherlands,1970.9301332484897,1980,1986.0254965894187,1947.1998131792063
9,Colombia,1925.208951675355,2006,1846.103109105106,1957.907737238036
10,Belgium,1916.2209121860901,1884,1951.0448997183407,1899.4370065678681
11,Norway,1909.310063445329,1918,1881.083705976184,1935.361660156729
12,Türkiye,1892.0253274803472,1852,1881.083705976184,1933.119557399639
13,Croatia,1887.378525499979,1896,1881.083705976184,1888.4144088843013
14,Switzerland,1876.9427025477557,1914,1846.103109105106,1885.7184540163234
15,Uruguay,1873.9027006424162,1841,1881.083705976184,1889.1977664341214
16,Morocco,1870.6382990521029,1877,1881.083705976184,1854.1566190332267
17,Japan,1869.7366362834055,1910,1811.1225122340277,1907.9646611136984
18,Senegal,1867.2254858211122,1842,1881.083705976184,1869.4057240875386
19,Ecuador,1861.1505820842171,1902,1776.1419153629495,1929.12518839725
20,Austria,1840.4567859194426,1841,1846.103109105106,1833.6158350782857
21,Mexico,1834.694248494446,1912,1776.1419153629495,1846.3928067121892
22,Algeria,1781.6875260798108,1780,1776.1419153629495,1789.2307426703746
23,United States,1781.641692536838,1781,1811.1225122340277,1748.4076789806481
24,Côte d'Ivoire,1778.6519226036112,1743,1846.103109105106,1727.0305113187674
25,Paraguay,1773.6345071638996,1815,1741.161318491871,1781.1999421918601
26,Sweden,1764.323693638696,1742,1811.1225122340277,1726.7848249859574
27,Canada,1759.4137242969623,1748,1741.161318491871,1788.4262768577535
28,Scotland,1758.7796765704602,1745,1776.1419153629495,1748.7797440722304
29,South Korea,1750.1221919653801,1723,1741.161318491871,1779.7361844818047
30,Czechia,1736.4143649947596,1680,1811.1225122340277,1691.3296002889958
31,Australia,1715.3410599027716,1800,1601.2389310075582,1785.2728214278527
32,Iran,1712.3570081116918,1764,1636.2195278786364,1762.4834198863928
33,Egypt,1709.8675500326322,1742,1706.1807216207928,1691.1293182408995
34,DR Congo,1690.6354305664154,1666,1706.1807216207928,1690.4661197659943
35,Panama,1637.2110358265418,1668,1566.2583341364798,1696.3077204912852
36,Ghana,1634.2463509570612,1584,1741.161318491871,1547.9480673151788
37,Bosnia & Herzegovina,1629.6064815328587,1622,1671.2001247497146,1587.5040903799222
38,Uzbekistan,1617.9240820194027,1677,1496.2971403943234,1714.7292167476385
39,Saudi Arabia,1600.4084129618973,1596,1636.2195278786364,1562.6302908869795
40,Tunisia,1595.2133176554216,1562,1601.2389310075582,1612.050700721138
41,Cabo Verde,1593.6849036750464,1622,1566.2583341364798,1604.804485772727
42,South Africa,1570.6428266355456,1575,1566.2583341364798,1572.5414085170103
43,New Zealand,1559.8359230112858,1534,1566.2583341364798,1570.9502553048396
44,Jordan,1559.4217826412132,1632,1426.335946652167,1659.6782970867046
45,Haiti,1538.8580841053165,1517,1531.2777372654016,1563.134254854731
46,Iraq,1504.5706698719468,1561,1391.3553497810888,1593.6529427414612
47,Qatar,1466.934007467261,1411,1531.2777372654016,1433.3511787460009
48,Curaçao,1461.5761537495423,1438,1496.2971403943234,1438.7351359766083
